procurement_id,order_date_key,product_id,supplier_id,order_quantity,unit_cost,lead_time_days,total_cost,delivery_date_key,quality_score,po_number
1026,297,1,4,881,116,16,102196,313,85.9144991677692,PO-1025
1027,307,4,5,407,125,11,50875,318,91.20298106821974,PO-1026
1028,20,3,5,918,89,11,81702,31,89.45588282990826,PO-1027
1029,338,1,3,937,141,17,132117,355,89.04798439459506,PO-1028
1030,153,2,5,881,112,8,98672,161,90.93455852028008,PO-1029
1031,50,4,1,436,98,11,42728,61,92.45506600893202,PO-1030
1032,8,2,4,270,98,19,26460,27,86.92786877741656,PO-1031
1033,167,1,4,305,132,13,40260,180,96.03776356084366,PO-1032
1034,334,4,4,676,112,19,75712,353,89.46797030346958,PO-1033
1035,264,2,1,859,132,10,113388,274,91.3985355099465,PO-1034
1036,293,4,2,499,115,15,57385,308,92.36730748125872,PO-1035
1037,118,4,3,299,83,7,24817,125,93.42585650141474,PO-1036
1038,54,1,5,844,107,5,90308,59,86.4661081031078,PO-1037
1039,320,1,3,886,112,13,99232,333,95.97868197591822,PO-1038
1040,169,5,3,680,96,6,65280,175,85.83453286428728,PO-1039
1041,84,3,4,841,143,18,120263,102,87.84652228406156,PO-1040
1042,46,1,5,822,103,7,84666,53,86.27917038750945,PO-1041
1043,352,3,3,110,96,12,10560,364,94.92092530559543,PO-1042
1044,282,3,4,715,111,18,79365,300,94.27422093141662,PO-1043
1045,358,4,1,210,146,10,30660,368,88.88562194326909,PO-1044
1046,79,1,4,342,70,14,23940,93,95.16591898450406,PO-1045
1047,160,3,4,684,113,18,77292,178,96.81770369330586,PO-1046
1048,48,5,1,920,114,16,104880,64,87.39862994039004,PO-1047
1049,266,2,5,144,134,17,19296,283,89.77683286193663,PO-1048
1050,204,3,5,737,102,8,75174,212,91.87891274781872,PO-1049
1051,283,2,5,845,134,11,113230,294,88.96289482261189,PO-1050
1052,269,5,2,394,107,10,42158,279,93.64098731415291,PO-1051
1053,10,2,3,590,107,13,63130,23,95.83865527355641,PO-1052
1054,313,5,4,494,109,6,53846,319,94.49879827521617,PO-1053
1055,142,1,2,975,148,9,144300,151,97.26873360335591,PO-1054
1056,205,1,3,538,142,15,76396,220,90.0410379926959,PO-1055
1057,276,3,4,430,84,6,36120,282,87.37016293880602,PO-1056
1058,346,4,5,673,119,5,80087,351,96.30912045628511,PO-1057
1059,197,1,1,744,142,18,105648,215,97.84507515275422,PO-1058
1060,174,1,2,962,78,5,75036,179,90.81383862698186,PO-1059
1061,150,1,1,379,148,6,56092,156,87.48101719014188,PO-1060
1062,295,1,5,418,130,11,54340,306,88.74362705449866,PO-1061
1063,45,5,3,452,75,14,33900,59,90.73673128528662,PO-1062
1064,222,3,1,345,86,13,29670,235,86.82773188773054,PO-1063
1065,252,5,1,702,92,19,64584,271,90.08433740389748,PO-1064
1066,137,1,3,678,72,17,48816,154,94.05540890603223,PO-1065
1067,18,5,2,942,138,8,129996,26,91.75936651678299,PO-1066
1068,151,4,2,661,77,19,50897,170,95.19506679355716,PO-1067
1069,140,4,4,261,64,13,16704,153,86.37691285649302,PO-1068
1070,75,1,4,161,110,16,17710,91,95.90659470166837,PO-1069
1071,257,3,5,279,130,11,36270,268,89.3412357583674,PO-1070
1072,193,2,3,236,109,8,25724,201,89.59541272348697,PO-1071
1073,261,3,3,691,93,18,64263,279,92.70522180456642,PO-1072
1074,283,4,4,942,73,19,68766,302,94.36597024373476,PO-1073
1075,56,4,2,596,91,17,54236,73,87.01055478476694,PO-1074
1076,210,3,2,996,79,14,78684,224,85.26327980062963,PO-1075
1077,239,1,4,868,145,14,125860,253,88.59818262595495,PO-1076
1078,317,5,3,173,91,14,15743,331,89.27419966307006,PO-1077
1079,275,4,1,402,99,13,39798,288,86.98092250282458,PO-1078
1080,222,4,1,442,99,10,43758,232,94.97206533012019,PO-1079
1081,297,2,5,299,80,11,23920,308,93.52505444177113,PO-1080
1082,261,5,2,493,94,18,46342,279,87.64363805143212,PO-1081
1083,196,3,3,822,71,15,58362,211,87.01647450403597,PO-1082
1084,197,4,2,852,95,12,80940,209,91.32375785994658,PO-1083
1085,18,5,1,292,72,7,21024,25,96.11746175313695,PO-1084
1086,169,3,3,576,108,15,62208,184,89.88486431627368,PO-1085
1087,229,5,4,634,110,17,69740,246,93.1864277076284,PO-1086
1088,181,2,1,476,139,11,66164,192,87.90262006147783,PO-1087
1089,28,4,1,392,85,18,33320,46,96.76676849029286,PO-1088
1090,16,4,3,676,71,17,47996,33,95.60017898737493,PO-1089
1091,209,2,2,751,135,15,101385,224,95.81727076188355,PO-1090
1092,58,2,1,286,106,14,30316,72,85.14018544858948,PO-1091
1093,155,1,5,325,102,14,33150,169,91.35772871950904,PO-1092
1094,35,3,1,231,119,15,27489,50,85.34234391366252,PO-1093
1095,165,4,2,464,138,14,64032,179,96.02681276790014,PO-1094
1096,48,5,4,666,93,19,61938,67,87.2359697927177,PO-1095
1097,126,2,1,577,138,11,79626,137,94.41835609164492,PO-1096
1098,34,1,3,620,90,15,55800,49,88.22517678539408,PO-1097
1099,193,2,2,530,82,18,43460,211,95.85001118393154,PO-1098
1100,155,2,1,978,87,13,85086,168,89.08005341190409,PO-1099
1101,120,4,4,998,101,8,100798,128,85.5324606750454,PO-1100
1102,216,3,3,389,122,16,47458,232,85.61490613535408,PO-1101
1103,296,4,5,531,119,8,63189,304,96.15523214982301,PO-1102
1104,338,5,1,674,113,7,76162,345,96.63053662683951,PO-1103
1105,325,2,1,525,86,11,45150,336,94.6979383458706,PO-1104
1106,107,5,2,798,107,5,85386,112,97.6277280600043,PO-1105
1107,191,5,4,395,127,10,50165,201,96.88433937468382,PO-1106
1108,173,2,2,779,102,17,79458,190,94.32224260706171,PO-1107
1109,7,3,5,924,61,8,56364,15,85.16192828291307,PO-1108
1110,274,5,5,786,137,6,107682,280,87.44473199671202,PO-1109
1111,32,5,1,632,133,10,84056,42,87.84248519431438,PO-1110
1112,321,5,5,505,79,15,39895,336,88.63909842833367,PO-1111
1113,110,2,3,642,113,18,72546,128,88.52272792030615,PO-1112
1114,191,3,1,479,146,7,69934,198,87.48142942689363,PO-1113
1115,10,2,3,849,62,10,52638,20,91.31571699866069,PO-1114
1116,254,2,5,648,79,17,51192,271,97.49271966141153,PO-1115
1117,9,3,2,723,82,6,59286,15,85.59926147941049,PO-1116
1118,311,5,1,389,118,13,45902,324,87.20921281215622,PO-1117
1119,92,1,2,923,126,10,116298,102,89.74067850805112,PO-1118
1120,126,3,1,253,61,16,15433,142,92.92412809626852,PO-1119
1121,311,3,2,700,92,12,64400,323,86.74924171872912,PO-1120
1122,347,4,4,959,108,13,103572,360,92.27683182402029,PO-1121
1123,282,1,1,883,80,14,70640,296,86.73378045328289,PO-1122
1124,346,1,1,814,121,14,98494,360,87.65137452414895,PO-1123
1125,22,1,3,955,84,7,80220,29,85.2268689244092,PO-1124
1126,102,2,4,987,117,5,115479,107,97.48585161323179,PO-1125
1127,7,4,2,493,75,17,36975,24,88.39381229034994,PO-1126
1128,196,5,4,338,88,14,29744,210,92.95126655652624,PO-1127
1129,100,1,2,274,82,15,22468,115,88.22156390374894,PO-1128
1130,167,5,1,572,146,8,83512,175,97.04632696087256,PO-1129
1131,165,1,3,417,139,9,57963,174,85.58762885264072,PO-1130
1132,37,5,2,432,136,10,58752,47,91.42387268580184,PO-1131
1133,87,2,1,177,124,17,21948,104,89.24878213959711,PO-1132
1134,221,1,5,302,74,10,22348,231,89.75447620575498,PO-1133
1135,181,1,5,914,120,7,109680,188,86.3128462453278,PO-1134
1136,238,4,5,755,93,9,70215,247,90.0967189856775,PO-1135
1137,171,5,1,927,92,11,85284,182,94.53551915478234,PO-1136
1138,197,1,1,949,149,17,141401,214,93.8906992468808,PO-1137
1139,97,1,2,145,80,12,11600,109,96.94400573912492,PO-1138
1140,360,2,3,610,75,12,45750,372,85.7716389181676,PO-1139
1141,99,5,2,894,77,15,68838,114,96.74129561341888,PO-1140
1142,333,1,4,749,70,19,52430,352,90.8672864487533,PO-1141
1143,215,3,1,259,72,7,18648,222,90.46673728174787,PO-1142
1144,305,2,1,382,71,6,27122,311,90.59673334868958,PO-1143
1145,34,5,3,310,90,15,27900,49,94.0324866226532,PO-1144
1146,174,4,2,970,74,16,71780,190,90.82318032618706,PO-1145
1147,219,3,2,761,107,18,81427,237,97.71069350365362,PO-1146
1148,38,2,1,233,110,10,25630,48,93.84449058034168,PO-1147
1149,119,1,5,260,74,13,19240,132,92.87570071944056,PO-1148
1150,114,2,2,620,65,12,40300,126,87.04777073217927,PO-1149
1151,137,3,4,378,76,7,28728,144,88.09206086240208,PO-1150
1152,62,2,5,195,87,6,16965,68,93.84772342770201,PO-1151
1153,58,3,5,704,142,8,99968,66,89.91880323598814,PO-1152
1154,189,3,2,686,119,5,81634,194,94.96870599396746,PO-1153
1155,337,3,5,148,147,7,21756,344,90.57203419371692,PO-1154
1156,121,5,4,125,134,6,16750,127,96.33373260510919,PO-1155
1157,278,2,2,405,141,5,57105,283,92.74976356164204,PO-1156
1158,204,5,3,981,61,13,59841,217,95.9762406418603,PO-1157
1159,209,4,2,200,75,18,15000,227,96.45214587403564,PO-1158
1160,298,4,1,288,131,14,37728,312,89.27907585435042,PO-1159
1161,26,2,3,668,76,19,50768,45,90.10974170840846,PO-1160
1162,90,2,2,674,135,5,90990,95,94.41219627017385,PO-1161
1163,289,1,5,669,138,10,92322,299,86.5944970052739,PO-1162
1164,23,1,1,442,67,10,29614,33,86.87369667583384,PO-1163
1165,48,5,1,599,76,18,45524,66,95.68178964172375,PO-1164
1166,151,1,3,389,146,17,56794,168,85.16723566105682,PO-1165
1167,27,4,4,594,138,16,81972,43,85.48832918088928,PO-1166
1168,270,1,1,676,143,17,96668,287,92.4827423681663,PO-1167
1169,363,4,2,803,133,10,106799,373,97.51828202800057,PO-1168
1170,259,5,5,919,130,13,119470,272,97.12560243143959,PO-1169
1171,156,3,3,765,63,18,48195,174,90.73322787252854,PO-1170
1172,91,4,4,942,72,10,67824,101,95.38871547535894,PO-1171
1173,169,5,5,963,147,11,141561,180,94.05451294414829,PO-1172
1174,232,2,4,850,91,7,77350,239,95.44712465711852,PO-1173
1175,310,4,3,981,125,14,122625,324,88.15525378574795,PO-1174
1176,5,4,3,304,80,6,24320,11,89.24568798813804,PO-1175
1177,295,2,4,729,67,12,48843,307,95.09981669582518,PO-1176
1178,139,3,1,726,83,8,60258,147,88.55427009202316,PO-1177
1179,299,1,3,162,97,6,15714,305,94.85276856877532,PO-1178
1180,24,4,4,978,132,14,129096,38,94.78551240733083,PO-1179
1181,223,1,1,112,139,8,15568,231,94.93857933899548,PO-1180
1182,145,1,1,530,75,17,39750,162,90.67465226216957,PO-1181
1183,213,4,3,405,127,18,51435,231,87.50468144147766,PO-1182
1184,37,4,2,682,103,9,70246,46,86.24301551592727,PO-1183
1185,246,4,4,663,141,13,93483,259,87.52246688235678,PO-1184
1186,6,5,5,608,106,12,64448,18,91.38027113569802,PO-1185
1187,16,2,2,776,117,6,90792,22,88.39355888206646,PO-1186
1188,160,1,1,217,116,18,25172,178,96.16319426299448,PO-1187
1189,232,4,5,442,148,5,65416,237,94.5328458335201,PO-1188
1190,198,3,2,746,131,18,97726,216,94.6283369484345,PO-1189
1191,214,5,1,327,123,5,40221,219,88.84863258801624,PO-1190
1192,203,4,5,319,63,5,20097,208,91.11072653491485,PO-1191
1193,357,2,5,603,121,16,72963,373,93.24364974264736,PO-1192
1194,200,5,1,807,121,7,97647,207,90.77678846175257,PO-1193
1195,359,1,3,551,101,10,55651,369,95.32902405322005,PO-1194
1196,210,1,1,864,127,12,109728,222,92.68175280420319,PO-1195
1197,59,1,4,668,123,17,82164,76,92.76744069118362,PO-1196
1198,320,4,1,675,72,10,48600,330,85.7480982875014,PO-1197
1199,293,5,4,697,100,8,69700,301,95.32635666504083,PO-1198
1200,230,2,5,181,88,7,15928,237,86.606719060945,PO-1199
1201,217,2,1,542,117,10,63414,227,87.60641987249497,PO-1200
1202,179,2,2,719,102,13,73338,192,86.53552773177479,PO-1201
1203,234,5,1,477,125,18,59625,252,95.8600153009011,PO-1202
1204,188,5,3,539,126,8,67914,196,96.49667550900816,PO-1203
1205,79,3,1,989,142,7,140438,86,97.70617707962425,PO-1204
1206,168,1,1,748,136,9,101728,177,87.15260542676951,PO-1205
1207,64,2,5,332,107,10,35524,74,96.05151751038244,PO-1206
1208,363,2,3,939,73,15,68547,378,92.56325922022346,PO-1207
1209,107,5,1,864,93,11,80352,118,96.72993726451496,PO-1208
1210,191,2,2,101,120,8,12120,199,88.80054145662159,PO-1209
1211,309,3,5,832,128,17,106496,326,88.6044868906271,PO-1210
1212,171,2,4,568,138,17,78384,188,95.47095639216532,PO-1211
1213,51,5,3,245,137,6,33565,57,88.22029075988041,PO-1212
1214,187,2,3,436,116,15,50576,202,85.94131174231453,PO-1213
1215,19,2,5,560,104,18,58240,37,90.72738041437381,PO-1214
1216,163,1,4,311,63,12,19593,175,92.86207472530893,PO-1215
1217,202,3,5,570,94,15,53580,217,94.18545490914762,PO-1216
1218,334,4,3,497,107,19,53179,353,86.83743584835138,PO-1217
1219,221,2,5,114,120,10,13680,231,91.68883206340577,PO-1218
1220,197,4,5,852,131,15,111612,212,89.33276415094772,PO-1219
1221,147,3,5,998,68,19,67864,166,90.83550210565681,PO-1220
1222,110,4,3,973,110,13,107030,123,86.25011624227918,PO-1221
1223,320,1,1,671,96,17,64416,337,94.62298625684255,PO-1222
1224,223,3,4,348,85,12,29580,235,93.33474998316053,PO-1223
1225,220,2,3,765,116,11,88740,231,91.89995527950066,PO-1224
1226,332,5,1,858,66,11,56628,343,87.34687912129266,PO-1225
1227,362,5,4,858,94,7,80652,369,87.24664438961781,PO-1226
1228,191,4,5,557,80,18,44560,209,87.6169061620087,PO-1227
1229,236,4,1,335,136,8,45560,244,95.24095479647958,PO-1228
1230,128,3,2,401,94,16,37694,144,89.68509925918534,PO-1229
1231,53,1,4,550,92,19,50600,72,89.87458042891866,PO-1230
1232,100,4,1,755,77,6,58135,106,89.6188020546604,PO-1231
1233,190,2,4,638,139,17,88682,207,86.65880780693202,PO-1232
1234,19,5,5,884,138,13,121992,32,96.06519528172134,PO-1233
1235,94,2,2,756,116,19,87696,113,92.39627754738235,PO-1234
1236,136,2,1,836,67,18,56012,154,97.93309309011683,PO-1235
1237,159,2,3,300,87,18,26100,177,91.72527712260003,PO-1236
1238,97,5,4,935,140,12,130900,109,93.95988067587743,PO-1237
1239,240,2,1,361,87,6,31407,246,95.5284869379831,PO-1238
1240,2,3,5,951,110,15,104610,17,95.6177354971611,PO-1239
1241,265,2,4,811,75,9,60825,274,90.69835361079544,PO-1240
1242,230,3,1,165,142,5,23430,235,89.94534825144943,PO-1241
1243,359,3,5,728,140,19,101920,378,86.92087777282225,PO-1242
1244,130,4,4,924,121,10,111804,140,95.00221018903252,PO-1243
1245,154,4,5,728,133,9,96824,163,93.13725591141699,PO-1244
1246,98,2,1,238,104,15,24752,113,87.2164949900421,PO-1245
1247,214,4,1,389,121,18,47069,232,91.45677985241085,PO-1246
1248,141,4,3,977,78,6,76206,147,92.40738383899927,PO-1247
1249,184,4,5,359,124,7,44516,191,96.24658023679217,PO-1248
1250,181,3,4,914,116,8,106024,189,86.11841805767571,PO-1249
1251,210,3,4,629,103,6,64787,216,87.103306608276,PO-1250
1252,124,4,3,181,73,8,13213,132,91.94011805666638,PO-1251
1253,200,1,2,414,128,15,52992,215,85.59504432161137,PO-1252
1254,294,4,3,146,135,6,19710,300,89.98586911043392,PO-1253
1255,301,3,4,903,82,19,74046,320,85.20479244368785,PO-1254
1256,42,1,5,417,111,7,46287,49,88.34758747220604,PO-1255
1257,301,2,3,538,123,17,66174,318,87.09778619639131,PO-1256
1258,244,1,5,438,95,17,41610,261,88.71720812898707,PO-1257
1259,1,1,2,850,131,5,111350,6,94.97305841517661,PO-1258
1260,291,2,4,552,82,7,45264,298,89.51502439859416,PO-1259
1261,184,1,2,669,100,16,66900,200,96.604790765686,PO-1260
1262,142,3,5,395,111,12,43845,154,88.59963239823564,PO-1261
1263,7,3,2,152,74,5,11248,12,86.66838570961939,PO-1262
1264,194,2,1,104,117,14,12168,208,85.78049309999753,PO-1263
1265,71,2,5,462,144,16,66528,87,97.89693040032058,PO-1264
1266,263,5,3,329,148,9,48692,272,86.24833781682193,PO-1265
1267,5,1,5,528,96,18,50688,23,89.6993916146023,PO-1266
1268,64,2,3,850,67,18,56950,82,96.01204153731307,PO-1267
1269,51,4,2,796,97,8,77212,59,87.94761321470281,PO-1268
1270,175,5,4,815,147,16,119805,191,85.8425722370256,PO-1269
1271,296,1,1,293,81,19,23733,315,92.04126864271062,PO-1270
1272,72,3,2,884,87,5,76908,77,85.45431624561776,PO-1271
1273,215,5,5,704,86,11,60544,226,94.35457792218448,PO-1272
1274,246,4,4,377,94,15,35438,261,92.80421145755183,PO-1273
1275,159,3,3,620,118,9,73160,168,88.01227919854689,PO-1274
1276,339,3,5,574,105,14,60270,353,91.38645270751798,PO-1275
1277,58,5,2,968,62,18,60016,76,85.08660512011213,PO-1276
1278,25,5,2,620,103,6,63860,31,92.046263336837,PO-1277
1279,161,1,4,629,69,9,43401,170,95.07430498787843,PO-1278
1280,38,3,5,936,99,6,92664,44,85.75826909797568,PO-1279
1281,31,5,5,815,144,8,117360,39,87.93140358157815,PO-1280
1282,263,2,3,879,114,11,100206,274,93.10764469256428,PO-1281
1283,186,2,2,652,65,14,42380,200,85.62393979733733,PO-1282
1284,274,5,1,704,88,12,61952,286,95.59942615527056,PO-1283
1285,268,5,2,177,64,16,11328,284,89.2179248781566,PO-1284
1286,57,1,1,559,85,18,47515,75,87.74325824977339,PO-1285
1287,56,5,4,931,97,18,90307,74,96.07301145533795,PO-1286
1288,281,2,4,471,122,9,57462,290,93.50620627940106,PO-1287
1289,190,5,2,294,86,11,25284,201,96.68458245291737,PO-1288
1290,206,5,2,938,140,19,131320,225,90.0784690827084,PO-1289
1291,257,3,1,734,100,9,73400,266,97.73776415300684,PO-1290
1292,335,3,2,545,141,18,76845,353,97.41490390619595,PO-1291
1293,292,5,4,152,67,13,10184,305,92.40944809978556,PO-1292
1294,334,2,4,423,81,14,34263,348,94.4586971607234,PO-1293
1295,295,4,3,933,104,18,97032,313,89.84020022936942,PO-1294
1296,10,4,1,527,82,13,43214,23,85.75455662367865,PO-1295
1297,256,5,5,581,94,16,54614,272,89.28961926866995,PO-1296
1298,272,5,2,271,137,12,37127,284,88.34323741894119,PO-1297
1299,311,3,4,908,139,6,126212,317,86.74772676130995,PO-1298
1300,2,3,1,634,148,10,93832,12,91.30873953374534,PO-1299
1301,224,4,3,964,145,19,139780,243,97.14034711977371,PO-1300
1302,260,3,1,249,92,13,22908,273,96.490586484023,PO-1301
1303,293,1,2,655,120,10,78600,303,88.66323907511308,PO-1302
1304,120,5,5,344,76,17,26144,137,97.99707476718085,PO-1303
1305,148,3,1,766,123,11,94218,159,96.8355417834956,PO-1304
1306,201,2,2,672,74,11,49728,212,86.22054787857758,PO-1305
1307,190,4,3,511,122,16,62342,206,88.1530331113611,PO-1306
1308,112,3,1,402,121,8,48642,120,89.27859821358307,PO-1307
1309,166,3,2,811,118,14,95698,180,87.9047482355722,PO-1308
1310,52,2,1,778,88,12,68464,64,86.83337004290797,PO-1309
1311,146,3,1,551,149,14,82099,160,90.2209215572836,PO-1310
1312,359,2,3,568,82,17,46576,376,92.68152929109742,PO-1311
1313,30,1,1,906,103,15,93318,45,94.93385574601967,PO-1312
1314,48,1,3,220,141,6,31020,54,96.66235167054636,PO-1313
1315,90,1,1,357,113,18,40341,108,89.86776876746254,PO-1314
1316,171,3,4,988,116,7,114608,178,93.21897006414812,PO-1315
1317,30,1,5,770,64,14,49280,44,91.1856347392772,PO-1316
1318,209,4,5,923,110,16,101530,225,94.06461295873486,PO-1317
1319,236,3,4,525,143,12,75075,248,94.5153289440881,PO-1318
1320,25,5,5,954,139,19,132606,44,85.23427786281496,PO-1319
1321,96,5,3,683,127,7,86741,103,94.01461580785427,PO-1320
1322,248,1,2,279,96,13,26784,261,85.64624338409342,PO-1321
1323,244,4,3,844,147,10,124068,254,87.94597175834285,PO-1322
1324,60,1,2,877,111,14,97347,74,88.7777958978582,PO-1323
1325,76,2,3,813,73,18,59349,94,92.83911528484437,PO-1324
1326,207,3,3,300,131,16,39300,223,88.45369436546592,PO-1325
1327,124,5,2,755,127,13,95885,137,91.21222338438986,PO-1326
1328,326,4,4,141,108,6,15228,332,92.78003803607065,PO-1327
1329,191,4,4,149,94,6,14006,197,97.53586553886029,PO-1328
1330,40,3,4,323,99,15,31977,55,93.40401011628794,PO-1329
1331,308,1,4,438,80,7,35040,315,94.2937379561286,PO-1330
1332,355,1,3,159,67,15,10653,370,89.49428201664237,PO-1331
1333,223,1,3,511,136,8,69496,231,90.62552268015887,PO-1332
1334,198,5,1,673,103,17,69319,215,86.75903133880564,PO-1333
1335,134,2,5,150,145,12,21750,146,89.43609946187648,PO-1334
1336,114,4,1,384,147,7,56448,121,85.99472591724536,PO-1335
1337,66,2,5,623,78,5,48594,71,89.83063750268151,PO-1336
1338,62,3,5,373,92,19,34316,81,94.5593609607999,PO-1337
1339,308,2,3,195,69,12,13455,320,94.08216520400353,PO-1338
1340,229,4,4,826,71,7,58646,236,92.39675759335604,PO-1339
1341,167,1,2,346,106,8,36676,175,91.23128784277709,PO-1340
1342,364,1,3,185,77,5,14245,369,95.71746289249059,PO-1341
1343,84,5,2,744,107,16,79608,100,97.81687455740195,PO-1342
1344,213,5,1,299,77,15,23023,228,97.90642657623764,PO-1343
1345,143,5,4,391,84,9,32844,152,85.23321567385373,PO-1344
1346,236,4,1,662,148,5,97976,241,86.41645492183802,PO-1345
1347,102,5,4,308,86,14,26488,116,89.68279043413901,PO-1346
1348,204,5,3,298,129,5,38442,209,93.24513542097439,PO-1347
1349,316,2,2,608,144,16,87552,332,93.17836675950196,PO-1348
1350,30,2,4,527,105,15,55335,45,96.25755161271414,PO-1349
1351,13,2,5,335,91,17,30485,30,91.96719736702674,PO-1350
1352,28,5,3,521,89,13,46369,41,88.20479289706616,PO-1351
1353,81,5,3,641,143,13,91663,94,86.92427017582425,PO-1352
1354,106,3,4,338,112,5,37856,111,91.43755508585207,PO-1353
1355,206,5,4,768,101,14,77568,220,97.7295269671325,PO-1354
1356,152,5,1,870,126,7,109620,159,92.7577782481425,PO-1355
1357,65,5,3,134,128,9,17152,74,86.13841633450993,PO-1356
1358,226,2,5,581,91,5,52871,231,85.60669397344832,PO-1357
1359,254,5,2,446,74,8,33004,262,94.07691602832053,PO-1358
1360,56,2,5,603,146,18,88038,74,94.13655813581181,PO-1359
1361,336,2,2,171,148,8,25308,344,92.78231889381868,PO-1360
1362,275,4,1,259,77,8,19943,283,94.19573719749299,PO-1361
1363,154,5,4,665,138,6,91770,160,88.39396299845109,PO-1362
1364,57,2,2,427,147,17,62769,74,91.02007978962361,PO-1363
1365,108,2,5,395,147,11,58065,119,92.15527247572773,PO-1364
1366,47,2,4,995,104,8,103480,55,86.2157149431256,PO-1365
1367,228,5,5,172,83,14,14276,242,97.09491926980425,PO-1366
1368,104,3,1,892,100,17,89200,121,93.97607028320039,PO-1367
1369,234,5,1,434,92,10,39928,244,96.31297381506945,PO-1368
1370,166,5,5,543,85,13,46155,179,86.63227183918693,PO-1369
1371,185,3,5,303,71,9,21513,194,90.99947798710228,PO-1370
1372,290,5,5,294,114,17,33516,307,95.84152676336981,PO-1371
1373,220,4,2,894,141,9,126054,229,94.29634607171164,PO-1372
1374,208,4,3,762,130,19,99060,227,92.5134618362209,PO-1373
1375,236,5,3,602,132,19,79464,255,85.16291543326598,PO-1374
1376,57,4,3,495,83,9,41085,66,92.1019418084691,PO-1375
1377,87,2,2,293,70,9,20510,96,89.35412587241868,PO-1376
1378,109,1,3,511,131,9,66941,118,85.5336784544353,PO-1377
1379,136,5,3,115,128,13,14720,149,88.61654601256596,PO-1378
1380,329,3,3,296,75,16,22200,345,95.15758305982308,PO-1379
1381,73,2,5,851,60,6,51060,79,97.75746552462249,PO-1380
1382,137,3,2,575,86,17,49450,154,90.34903857580687,PO-1381
1383,212,3,5,391,139,13,54349,225,86.25167409681585,PO-1382
1384,57,1,5,678,83,19,56274,76,96.90951622569871,PO-1383
1385,217,4,4,559,139,13,77701,230,85.88399673161832,PO-1384
1386,126,3,2,494,128,13,63232,139,89.16691877398091,PO-1385
1387,122,5,1,867,108,18,93636,140,87.13013777906876,PO-1386
1388,352,5,2,960,101,14,96960,366,88.27742254613139,PO-1387
1389,117,2,3,748,134,10,100232,127,93.49138091287212,PO-1388
1390,45,2,1,762,132,12,100584,57,85.56682571656421,PO-1389
1391,238,3,5,852,109,14,92868,252,89.95954707672662,PO-1390
1392,23,1,2,421,141,8,59361,31,85.06130006880115,PO-1391
1393,358,4,3,313,60,15,18780,373,90.3895005214668,PO-1392
1394,15,1,1,630,127,18,80010,33,91.0211775216373,PO-1393
1395,230,1,4,716,89,16,63724,246,95.81893096276663,PO-1394
1396,98,2,4,320,73,9,23360,107,91.58743337694277,PO-1395
1397,151,4,2,267,81,17,21627,168,87.05320887866239,PO-1396
1398,100,3,4,275,125,19,34375,119,92.82102363277987,PO-1397
1399,317,1,3,360,127,12,45720,329,88.26351982985719,PO-1398
1400,338,3,1,809,65,14,52585,352,91.63796780188993,PO-1399
1401,224,2,2,542,149,19,80758,243,88.4941393275713,PO-1400
1402,232,3,3,588,72,16,42336,248,88.21129258199453,PO-1401
1403,110,5,2,850,71,18,60350,128,95.28566689571797,PO-1402
1404,105,4,4,552,128,5,70656,110,91.5973064961671,PO-1403
1405,314,1,3,209,110,12,22990,326,95.10104118797007,PO-1404
1406,154,2,4,655,112,13,73360,167,90.6225844317639,PO-1405
1407,304,3,4,126,98,16,12348,320,88.92672039574721,PO-1406
1408,336,2,3,242,60,17,14520,353,91.92345529217977,PO-1407
1409,12,5,1,517,87,13,44979,25,95.77910240988594,PO-1408
1410,160,2,5,664,145,9,96280,169,86.38940662014525,PO-1409
1411,59,4,1,958,136,8,130288,67,97.62919203444447,PO-1410
1412,308,4,1,638,123,13,78474,321,91.67279040571222,PO-1411
1413,88,4,1,503,130,17,65390,105,91.03199285297667,PO-1412
1414,221,5,2,696,87,15,60552,236,97.60679695618123,PO-1413
1415,296,4,5,762,138,5,105156,301,89.59005264655131,PO-1414
1416,318,5,2,101,85,10,8585,328,90.31078609849743,PO-1415
1417,56,1,2,742,135,14,100170,70,86.75233793544092,PO-1416
1418,276,5,4,856,97,19,83032,295,96.52593332302224,PO-1417
1419,44,3,2,605,83,10,50215,54,97.74330388854123,PO-1418
1420,13,4,1,251,127,7,31877,20,87.0488476940812,PO-1419
1421,358,2,1,648,113,18,73224,376,97.33949561903783,PO-1420
1422,338,5,4,124,91,16,11284,354,85.10681430956342,PO-1421
1423,30,1,5,231,65,9,15015,39,94.57964053849435,PO-1422
1424,193,3,3,231,123,13,28413,206,93.43306459202746,PO-1423
1425,364,1,3,152,61,14,9272,378,85.80772914440759,PO-1424
1426,143,1,5,426,120,13,51120,156,85.52635459611996,PO-1425
1427,211,3,5,917,91,15,83447,226,85.74966765530658,PO-1426
1428,261,4,2,244,145,11,35380,272,95.9154454968612,PO-1427
1429,336,2,2,869,96,17,83424,353,92.0106191158342,PO-1428
1430,363,3,2,822,130,18,106860,381,95.19827988660674,PO-1429
1431,236,4,1,664,115,9,76360,245,95.59853217408396,PO-1430
1432,202,4,5,224,93,11,20832,213,93.92148684715796,PO-1431
1433,16,5,5,205,131,14,26855,30,97.34551927815244,PO-1432
1434,245,4,2,890,120,17,106800,262,85.44553473890451,PO-1433
1435,54,3,5,187,144,19,26928,73,88.22405390777358,PO-1434
