shipment_id,ship_date_key,delivery_date_key,product_id,facility_id,customer_id,quantity,carrier,status,shipping_cost,total_weight_kg,tracking_number,delay_reason
732,277,339,2,3,25,42,FedEx,Delayed,155.5261667360275,8.4,TRK-731,Weather/Logistics
733,17,57,2,2,10,191,UPS,Delayed,392.40313949057384,38.2,TRK-732,Weather/Logistics
734,229,70,2,2,46,145,FedEx,Delivered,550.0670454224987,29.0,TRK-733,
735,263,318,2,3,42,97,FedEx,Delayed,544.8023318888688,19.400000000000002,TRK-734,Weather/Logistics
736,262,356,4,2,12,96,Maersk,Delivered,511.20605740059295,19.200000000000003,TRK-735,
737,106,231,4,1,36,137,UPS,Delivered,333.57317255018575,27.400000000000002,TRK-736,
738,51,330,5,2,6,65,FedEx,Delayed,227.2352022701831,13.0,TRK-737,Weather/Logistics
739,98,86,2,2,57,123,DHL,Delivered,514.555405462518,24.6,TRK-738,
740,144,273,3,2,36,138,Maersk,Delivered,652.5143137874697,27.6,TRK-739,
741,152,337,2,2,13,78,FedEx,Delivered,293.99592205771074,15.600000000000001,TRK-740,
742,74,362,5,3,49,94,FedEx,Delivered,541.8099262898329,18.8,TRK-741,
743,327,99,5,1,12,178,Maersk,Delayed,975.8208636520282,35.6,TRK-742,Weather/Logistics
744,81,29,1,2,59,170,DHL,Delivered,652.2528966850667,34.0,TRK-743,
745,164,187,4,2,35,59,Maersk,Delivered,321.6354095919004,11.8,TRK-744,
746,237,78,4,3,41,37,UPS,Delivered,93.67775272108864,7.4,TRK-745,
747,78,126,5,1,43,131,FedEx,Delivered,529.1277422619589,26.200000000000003,TRK-746,
748,102,242,1,2,46,31,Maersk,Delayed,134.5164021078616,6.2,TRK-747,Weather/Logistics
749,109,211,1,1,50,171,Maersk,Delivered,670.8366343211127,34.2,TRK-748,
750,97,299,3,1,6,171,Maersk,Delivered,491.94105022437645,34.2,TRK-749,
751,192,98,2,3,39,107,UPS,Delivered,255.86072272815034,21.400000000000002,TRK-750,
752,251,15,5,1,15,93,DHL,Delivered,442.9064271159827,18.6,TRK-751,
753,327,209,3,3,21,162,FedEx,Delivered,562.7666050255904,32.4,TRK-752,
754,45,196,1,2,54,29,UPS,Delayed,132.3674299858156,5.800000000000001,TRK-753,Weather/Logistics
755,276,248,1,3,8,156,UPS,Delayed,423.1952504537955,31.200000000000003,TRK-754,Weather/Logistics
756,56,220,1,1,14,142,UPS,Delivered,800.1315334269973,28.400000000000002,TRK-755,
757,254,362,1,2,56,63,FedEx,Delayed,336.8052262152862,12.600000000000001,TRK-756,Weather/Logistics
758,78,251,5,1,52,184,FedEx,Delivered,1068.027901018365,36.800000000000004,TRK-757,
759,186,104,3,3,56,40,Maersk,Delayed,229.01512449182513,8.0,TRK-758,Weather/Logistics
760,126,18,4,1,42,54,UPS,Delayed,204.2089064881787,10.8,TRK-759,Weather/Logistics
761,36,205,3,3,47,136,DHL,Delivered,744.744220423331,27.200000000000003,TRK-760,
762,182,120,3,2,48,131,UPS,Delivered,282.11330978513064,26.200000000000003,TRK-761,
763,218,119,5,2,10,120,FedEx,Delivered,672.8758622062707,24.0,TRK-762,
764,178,186,3,3,37,138,FedEx,Delivered,632.4470991609911,27.6,TRK-763,
765,317,63,3,2,51,16,DHL,Delivered,73.62627849225636,3.2,TRK-764,
766,48,83,3,2,23,118,Maersk,Delivered,601.8122481941521,23.6,TRK-765,
767,177,353,2,2,25,77,DHL,Delivered,358.78967276101616,15.4,TRK-766,
768,83,15,5,2,23,183,DHL,Delayed,1029.1793258726373,36.6,TRK-767,Weather/Logistics
769,160,290,1,1,4,29,Maersk,Delivered,90.40726671265412,5.800000000000001,TRK-768,
770,144,82,3,3,3,68,Maersk,Delivered,283.0812464689263,13.600000000000001,TRK-769,
771,346,310,4,2,59,42,FedEx,Delivered,142.01523813795941,8.4,TRK-770,
772,151,143,5,1,16,143,FedEx,Delayed,760.5075581599781,28.6,TRK-771,Weather/Logistics
773,90,196,4,2,50,96,Maersk,Delivered,428.59795664693524,19.200000000000003,TRK-772,
774,146,92,4,3,7,25,Maersk,Delivered,125.15122134218406,5.0,TRK-773,
775,342,303,2,3,53,56,Maersk,Delayed,221.75455840109774,11.200000000000001,TRK-774,Weather/Logistics
776,65,38,1,3,7,155,UPS,Delayed,484.40252245795216,31.0,TRK-775,Weather/Logistics
777,304,202,4,1,22,101,UPS,Delayed,581.0291675281976,20.200000000000003,TRK-776,Weather/Logistics
778,278,314,3,2,26,85,UPS,Delivered,506.1180034544843,17.0,TRK-777,
779,285,81,3,2,38,190,FedEx,Delivered,1131.3576991700597,38.0,TRK-778,
780,353,335,5,2,17,127,FedEx,Delayed,540.0195324898098,25.400000000000002,TRK-779,Weather/Logistics
781,18,310,1,2,8,37,DHL,Delivered,139.97317904830226,7.4,TRK-780,
782,301,74,4,3,15,157,Maersk,Delivered,842.5557410368881,31.400000000000002,TRK-781,
783,182,12,4,1,14,11,DHL,Delivered,59.57321573290247,2.2,TRK-782,
784,41,230,1,1,20,82,FedEx,Delivered,165.14310583105882,16.400000000000002,TRK-783,
785,193,1,1,3,55,100,DHL,Delivered,546.1503086647976,20.0,TRK-784,
786,334,122,3,2,25,93,FedEx,Delayed,382.64823296790775,18.6,TRK-785,Weather/Logistics
787,50,100,3,2,26,20,FedEx,Delivered,107.55996479304847,4.0,TRK-786,
788,29,233,5,3,1,155,DHL,Delivered,851.1826934195749,31.0,TRK-787,
789,143,331,5,3,15,154,UPS,Delivered,888.74871428213,30.8,TRK-788,
790,202,253,4,3,41,104,UPS,Delivered,281.1416292291076,20.8,TRK-789,
791,228,246,3,3,22,53,Maersk,Delivered,106.23722801387397,10.600000000000001,TRK-790,
792,31,277,5,3,23,182,UPS,Delivered,812.3635686457422,36.4,TRK-791,
793,32,42,5,1,7,188,Maersk,Delivered,809.7594823754152,37.6,TRK-792,
794,307,129,3,2,5,27,FedEx,Delivered,89.78017032686915,5.4,TRK-793,
795,22,62,5,3,56,146,Maersk,Delivered,592.0125821802369,29.200000000000003,TRK-794,
796,55,346,4,3,11,154,UPS,Delivered,660.2761785626319,30.8,TRK-795,
797,83,188,5,2,37,158,DHL,Delivered,721.5943447157861,31.6,TRK-796,
798,49,45,5,3,13,98,DHL,Delivered,217.6172126969726,19.6,TRK-797,
799,27,86,1,1,42,161,UPS,Delivered,822.4727793027865,32.2,TRK-798,
800,10,262,3,3,42,40,DHL,Delayed,146.6259947713589,8.0,TRK-799,Weather/Logistics
801,8,148,4,2,60,79,Maersk,Delivered,425.033229430176,15.8,TRK-800,
802,164,185,2,1,60,137,FedEx,Delivered,654.818744946436,27.400000000000002,TRK-801,
803,52,313,3,2,35,58,Maersk,Delayed,298.222539651151,11.600000000000001,TRK-802,Weather/Logistics
804,215,222,4,2,6,108,DHL,Delivered,377.3297933740887,21.6,TRK-803,
805,294,137,1,3,10,121,Maersk,Delivered,575.7483659320657,24.200000000000003,TRK-804,
806,254,183,3,2,35,87,Maersk,Delivered,360.4832116757268,17.400000000000002,TRK-805,
807,251,144,1,3,15,167,DHL,Delivered,431.9597530102879,33.4,TRK-806,
808,102,110,1,1,38,160,Maersk,Delayed,414.8266299404139,32.0,TRK-807,Weather/Logistics
809,288,13,4,2,23,114,DHL,Delivered,374.71271738321695,22.8,TRK-808,
810,275,106,4,3,29,86,UPS,Delivered,494.3597845083737,17.2,TRK-809,
811,69,275,2,3,19,181,UPS,Delivered,865.4117405458366,36.2,TRK-810,
812,29,239,1,3,33,60,FedEx,Delivered,164.5143558015739,12.0,TRK-811,
813,266,73,1,2,6,50,Maersk,Delivered,175.01940790315234,10.0,TRK-812,
814,305,45,1,1,20,186,UPS,Delivered,848.2496899078978,37.2,TRK-813,
815,20,192,5,2,18,49,DHL,Delivered,226.37040718241946,9.8,TRK-814,
816,292,337,2,1,38,152,DHL,Delayed,486.7230568580631,30.400000000000002,TRK-815,Weather/Logistics
817,218,55,5,1,35,72,Maersk,Delivered,279.1345653895793,14.4,TRK-816,
818,67,189,5,2,20,137,FedEx,Delivered,603.9056848761661,27.400000000000002,TRK-817,
819,216,209,2,1,57,162,Maersk,Delivered,824.298543494716,32.4,TRK-818,
820,334,152,4,3,16,183,FedEx,Delivered,606.2904794227675,36.6,TRK-819,
821,38,333,5,2,14,70,Maersk,Delivered,317.65063904236524,14.0,TRK-820,
822,171,137,4,3,54,182,Maersk,Delivered,864.8756291589386,36.4,TRK-821,
823,133,363,4,1,14,154,UPS,Delivered,570.7541144112523,30.8,TRK-822,
824,19,10,3,2,34,125,FedEx,Delivered,387.13037266535144,25.0,TRK-823,
825,2,168,1,3,7,72,DHL,Delivered,329.6958757439564,14.4,TRK-824,
826,51,42,2,3,9,27,Maersk,Delivered,67.2532479449633,5.4,TRK-825,
827,256,54,5,3,40,100,Maersk,Delayed,212.43228640108845,20.0,TRK-826,Weather/Logistics
828,61,79,2,1,11,103,FedEx,Delayed,282.2245280071672,20.6,TRK-827,Weather/Logistics
829,289,179,5,3,21,153,Maersk,Delivered,711.8660949172983,30.6,TRK-828,
830,208,312,3,1,54,132,DHL,Delivered,356.41312189615576,26.400000000000002,TRK-829,
831,334,102,3,2,55,41,UPS,Delivered,92.42996363755947,8.200000000000001,TRK-830,
832,5,322,4,3,56,86,DHL,Delivered,427.10993715337287,17.2,TRK-831,
833,100,163,1,1,13,129,Maersk,Delivered,482.87809881331555,25.8,TRK-832,
834,338,182,1,1,41,87,FedEx,Delivered,377.86532217755024,17.400000000000002,TRK-833,
835,256,317,4,1,19,153,DHL,Delayed,641.7582226875184,30.6,TRK-834,Weather/Logistics
836,345,58,3,2,44,168,FedEx,Delivered,530.7895530186223,33.6,TRK-835,
837,257,293,3,1,56,40,DHL,Delayed,93.48917949318965,8.0,TRK-836,Weather/Logistics
838,64,5,3,2,9,28,UPS,Delivered,73.22214711089225,5.6000000000000005,TRK-837,
839,137,35,5,1,44,93,Maersk,Delivered,537.8518883935708,18.6,TRK-838,
840,89,23,2,1,50,139,UPS,Delivered,738.1966498558398,27.8,TRK-839,
841,98,89,3,1,6,48,DHL,Delivered,278.52151600828074,9.600000000000001,TRK-840,
842,202,313,2,3,15,142,Maersk,Delayed,323.53263881090163,28.400000000000002,TRK-841,Weather/Logistics
843,348,227,2,3,40,126,FedEx,Delayed,486.3369078587805,25.200000000000003,TRK-842,Weather/Logistics
844,118,315,2,2,16,49,DHL,Delayed,123.63217838079218,9.8,TRK-843,Weather/Logistics
845,278,166,2,2,8,96,Maersk,Delayed,223.69513947144975,19.200000000000003,TRK-844,Weather/Logistics
846,332,364,1,3,53,130,Maersk,Delivered,338.2563521247274,26.0,TRK-845,
847,276,353,1,1,45,12,Maersk,Delivered,25.809004928152046,2.4000000000000004,TRK-846,
848,356,333,4,2,13,55,Maersk,Delivered,302.80078803366973,11.0,TRK-847,
849,27,21,5,3,42,186,DHL,Delivered,574.026273404115,37.2,TRK-848,
850,182,340,1,3,45,167,UPS,Delivered,492.1920000739704,33.4,TRK-849,
851,11,60,1,2,40,105,UPS,Delivered,324.4410812518062,21.0,TRK-850,
852,173,234,1,3,24,144,DHL,Delivered,822.7532571722845,28.8,TRK-851,
853,10,81,3,1,57,17,DHL,Delivered,101.57068042654959,3.4000000000000004,TRK-852,
854,6,344,5,1,59,41,DHL,Delivered,160.40669849751626,8.200000000000001,TRK-853,
855,10,99,5,2,34,51,FedEx,Delivered,179.2375872699588,10.200000000000001,TRK-854,
856,44,33,2,1,41,132,FedEx,Delivered,385.3051912961629,26.400000000000002,TRK-855,
857,224,201,1,3,30,101,UPS,Delayed,352.56465326905317,20.200000000000003,TRK-856,Weather/Logistics
858,252,85,3,1,11,74,Maersk,Delivered,332.89475137782523,14.8,TRK-857,
859,262,198,2,1,1,20,DHL,Delivered,51.79931670928716,4.0,TRK-858,
860,145,356,3,2,12,155,FedEx,Delivered,352.83614919238454,31.0,TRK-859,
861,195,274,1,3,26,145,Maersk,Delivered,290.55718589605044,29.0,TRK-860,
862,107,74,5,3,35,93,UPS,Delivered,203.46521054534261,18.6,TRK-861,
863,96,248,2,2,40,57,Maersk,Delayed,288.20269915606156,11.4,TRK-862,Weather/Logistics
864,35,209,2,2,11,48,UPS,Delayed,127.02164883111581,9.600000000000001,TRK-863,Weather/Logistics
865,78,88,4,2,45,79,FedEx,Delivered,387.8197987657667,15.8,TRK-864,
866,212,78,5,2,47,116,Maersk,Delivered,266.7067637357326,23.200000000000003,TRK-865,
867,280,186,3,3,55,152,DHL,Delivered,693.1826322448144,30.400000000000002,TRK-866,
868,310,45,5,3,4,197,DHL,Delayed,834.9242567192579,39.400000000000006,TRK-867,Weather/Logistics
869,243,60,2,3,23,37,Maersk,Delivered,220.00609206266253,7.4,TRK-868,
870,348,60,2,1,44,93,DHL,Delivered,344.3173535689508,18.6,TRK-869,
871,3,335,2,2,57,33,FedEx,Delivered,97.026456061012,6.6000000000000005,TRK-870,
872,169,35,3,2,40,156,DHL,Delivered,818.011339465207,31.200000000000003,TRK-871,
873,125,61,2,1,16,174,Maersk,Delivered,1006.8707341421044,34.800000000000004,TRK-872,
874,156,170,2,2,3,28,UPS,Delivered,61.92998812143203,5.6000000000000005,TRK-873,
875,213,243,5,1,56,172,Maersk,Delivered,802.3077745126168,34.4,TRK-874,
876,119,261,4,3,20,184,Maersk,Delayed,561.7343926870993,36.800000000000004,TRK-875,Weather/Logistics
877,326,304,1,2,43,96,UPS,Delivered,503.7014834015516,19.200000000000003,TRK-876,
878,36,215,4,3,28,70,UPS,Delivered,180.287599654453,14.0,TRK-877,
879,62,3,3,3,1,188,UPS,Delivered,1001.8058455293802,37.6,TRK-878,
880,114,150,1,2,51,194,FedEx,Delivered,513.8595581275009,38.800000000000004,TRK-879,
881,126,143,4,2,19,181,UPS,Delivered,779.304862145498,36.2,TRK-880,
882,23,200,1,2,4,52,Maersk,Delivered,120.10111009128667,10.4,TRK-881,
883,47,208,1,3,18,15,Maersk,Delivered,79.69231037527126,3.0,TRK-882,
884,351,166,5,2,33,148,Maersk,Delivered,466.40102012127613,29.6,TRK-883,
885,233,286,1,2,50,158,Maersk,Delayed,680.9918947799206,31.6,TRK-884,Weather/Logistics
886,88,67,4,2,8,88,UPS,Delivered,421.0739390235692,17.6,TRK-885,
887,145,217,2,1,50,127,DHL,Delivered,440.5232394519724,25.400000000000002,TRK-886,
888,354,79,5,3,49,155,DHL,Delivered,854.2828051495624,31.0,TRK-887,
889,5,273,3,2,16,175,UPS,Delivered,821.1717517406828,35.0,TRK-888,
890,190,328,2,2,58,20,Maersk,Delayed,83.9243843358608,4.0,TRK-889,Weather/Logistics
891,113,204,2,3,41,103,UPS,Delayed,270.13734397386753,20.6,TRK-890,Weather/Logistics
892,313,218,2,2,51,183,Maersk,Delivered,594.7903230022381,36.6,TRK-891,
893,322,186,5,2,3,68,FedEx,Delivered,195.0899828429553,13.600000000000001,TRK-892,
894,133,206,4,2,20,45,FedEx,Delayed,176.2913070528599,9.0,TRK-893,Weather/Logistics
895,346,180,3,2,6,79,UPS,Delayed,176.13762274762874,15.8,TRK-894,Weather/Logistics
896,341,120,1,2,38,68,UPS,Delayed,138.82349249303354,13.600000000000001,TRK-895,Weather/Logistics
897,123,153,5,1,14,174,DHL,Delivered,497.82055366998895,34.800000000000004,TRK-896,
898,194,350,5,2,37,105,FedEx,Delivered,259.0843126275498,21.0,TRK-897,
899,341,82,5,1,54,195,FedEx,Delivered,782.5251084565302,39.0,TRK-898,
900,271,74,3,2,58,123,Maersk,Delivered,277.32219889195324,24.6,TRK-899,
901,26,158,4,2,12,101,UPS,Delayed,538.1702184778336,20.200000000000003,TRK-900,Weather/Logistics
902,8,40,1,3,13,15,DHL,Delivered,60.64505071033725,3.0,TRK-901,
903,318,21,5,3,25,113,UPS,Delivered,420.9059575752268,22.6,TRK-902,
904,102,66,2,1,29,198,Maersk,Delivered,1144.7726253297128,39.6,TRK-903,
905,150,163,5,2,4,22,DHL,Delivered,54.86056795856704,4.4,TRK-904,
906,177,220,2,3,40,86,DHL,Delivered,467.87941974706905,17.2,TRK-905,
907,56,81,4,3,22,102,Maersk,Delivered,285.7558032558677,20.400000000000002,TRK-906,
908,23,226,2,1,59,88,DHL,Delivered,249.07856221113528,17.6,TRK-907,
909,327,250,1,3,59,41,UPS,Delayed,189.35362198164177,8.200000000000001,TRK-908,Weather/Logistics
910,220,132,3,1,52,172,FedEx,Delivered,671.5323800167703,34.4,TRK-909,
911,154,318,3,3,28,16,Maersk,Delivered,85.74195966080532,3.2,TRK-910,
912,22,41,4,1,45,117,DHL,Delivered,463.8847597871078,23.400000000000002,TRK-911,
913,220,305,4,2,47,18,FedEx,Delivered,77.92575074899457,3.6,TRK-912,
914,242,42,3,1,14,177,UPS,Delivered,657.2102160064755,35.4,TRK-913,
915,291,126,2,1,9,167,FedEx,Delayed,744.8168378445524,33.4,TRK-914,Weather/Logistics
916,329,216,1,2,5,84,Maersk,Delivered,315.9890200913873,16.8,TRK-915,
917,77,201,1,3,5,138,DHL,Delivered,286.39567522098014,27.6,TRK-916,
918,99,34,2,1,28,31,UPS,Delivered,179.46056602728876,6.2,TRK-917,
919,118,297,3,3,18,145,Maersk,Delayed,831.6533844705633,29.0,TRK-918,Weather/Logistics
920,322,252,4,1,51,146,FedEx,Delayed,607.4933579224809,29.200000000000003,TRK-919,Weather/Logistics
921,3,362,5,2,52,174,FedEx,Delayed,872.5625037972958,34.800000000000004,TRK-920,Weather/Logistics
922,230,62,5,1,53,66,FedEx,Delayed,335.48947814802267,13.200000000000001,TRK-921,Weather/Logistics
923,301,69,3,3,30,137,UPS,Delivered,428.59896850863726,27.400000000000002,TRK-922,
924,199,177,2,1,8,120,UPS,Delivered,522.4330476413437,24.0,TRK-923,
925,36,330,1,2,10,60,UPS,Delayed,227.2590032230973,12.0,TRK-924,Weather/Logistics
926,282,160,2,3,21,85,FedEx,Delivered,333.27483619844406,17.0,TRK-925,
927,214,261,3,1,51,73,FedEx,Delivered,384.2804701296482,14.600000000000001,TRK-926,
928,82,136,3,1,9,59,DHL,Delivered,162.7374191819448,11.8,TRK-927,
929,108,110,2,2,34,55,DHL,Delivered,147.72917586731782,11.0,TRK-928,
930,7,240,2,2,25,115,DHL,Delayed,669.5785581064333,23.0,TRK-929,Weather/Logistics
931,249,130,4,3,11,70,FedEx,Delivered,260.91813301578475,14.0,TRK-930,
932,44,63,5,2,35,171,DHL,Delivered,849.9007639127555,34.2,TRK-931,
933,58,164,3,1,38,122,Maersk,Delivered,681.9839853407245,24.400000000000002,TRK-932,
934,282,32,4,2,43,69,Maersk,Delayed,192.0981088883906,13.8,TRK-933,Weather/Logistics
935,174,22,2,2,44,39,FedEx,Delivered,204.91667618323407,7.800000000000001,TRK-934,
936,265,77,2,1,14,136,Maersk,Delivered,426.7597885996162,27.200000000000003,TRK-935,
937,296,326,3,1,7,198,DHL,Delayed,699.3403345943195,39.6,TRK-936,Weather/Logistics
938,163,63,4,2,43,33,Maersk,Delivered,179.9586526469996,6.6000000000000005,TRK-937,
939,269,252,3,1,31,59,DHL,Delayed,268.411164991265,11.8,TRK-938,Weather/Logistics
940,300,224,2,1,32,57,FedEx,Delivered,302.0147838670425,11.4,TRK-939,
941,43,28,1,2,5,13,FedEx,Delivered,61.38385503692807,2.6,TRK-940,
942,10,301,4,2,59,187,UPS,Delivered,1096.4854694815913,37.4,TRK-941,
943,184,160,5,2,26,150,UPS,Delivered,885.0223545740018,30.0,TRK-942,
944,303,119,5,1,57,80,FedEx,Delayed,320.2886282789544,16.0,TRK-943,Weather/Logistics
945,46,287,1,3,45,179,DHL,Delivered,582.4610498182591,35.800000000000004,TRK-944,
946,76,94,4,2,39,138,Maersk,Delivered,319.58627853620146,27.6,TRK-945,
947,113,190,2,2,37,61,FedEx,Delayed,183.39549115454255,12.200000000000001,TRK-946,Weather/Logistics
948,258,52,1,2,47,169,Maersk,Delayed,744.5122055384285,33.800000000000004,TRK-947,Weather/Logistics
949,358,22,2,1,47,86,Maersk,Delivered,460.6163805473023,17.2,TRK-948,
950,273,307,5,2,4,144,Maersk,Delayed,523.6356942695705,28.8,TRK-949,Weather/Logistics
951,231,325,4,2,8,164,DHL,Delivered,891.3474627983737,32.800000000000004,TRK-950,
952,198,233,3,1,13,94,DHL,Delayed,317.81338144701175,18.8,TRK-951,Weather/Logistics
953,112,276,3,3,53,63,Maersk,Delivered,350.6617349540317,12.600000000000001,TRK-952,
954,63,13,2,3,3,50,DHL,Delivered,289.9902184673291,10.0,TRK-953,
955,315,54,1,1,9,84,FedEx,Delivered,439.8457959657134,16.8,TRK-954,
956,355,131,4,1,39,133,Maersk,Delivered,656.0144974383716,26.6,TRK-955,
957,102,202,4,3,19,58,UPS,Delayed,122.74297822888416,11.600000000000001,TRK-956,Weather/Logistics
958,183,339,1,1,10,118,Maersk,Delivered,307.07718179417554,23.6,TRK-957,
959,271,120,3,2,54,181,DHL,Delivered,1043.8532756954796,36.2,TRK-958,
960,355,145,1,2,38,157,FedEx,Delivered,687.9820670590302,31.400000000000002,TRK-959,
961,217,101,1,2,38,40,UPS,Delivered,238.0717013339829,8.0,TRK-960,
962,175,157,4,1,16,190,DHL,Delayed,854.246150752654,38.0,TRK-961,Weather/Logistics
963,119,294,2,1,8,71,Maersk,Delivered,394.53666820167,14.200000000000001,TRK-962,
964,347,143,4,2,26,13,DHL,Delivered,33.27208192337407,2.6,TRK-963,
965,274,249,4,2,31,130,Maersk,Delayed,267.6163632369587,26.0,TRK-964,Weather/Logistics
966,108,109,1,1,26,161,DHL,Delivered,884.6970257872293,32.2,TRK-965,
967,261,41,2,1,45,116,UPS,Delivered,239.32609172850815,23.200000000000003,TRK-966,
968,168,177,5,2,53,121,DHL,Delayed,622.2376749662826,24.200000000000003,TRK-967,Weather/Logistics
969,149,61,5,1,4,128,DHL,Delivered,423.3870865170431,25.6,TRK-968,
970,177,72,1,1,19,103,DHL,Delivered,544.0455596540371,20.6,TRK-969,
971,331,236,2,2,31,155,DHL,Delivered,660.5921370198896,31.0,TRK-970,
972,144,210,2,1,36,188,Maersk,Delivered,464.8715435012769,37.6,TRK-971,
973,214,179,2,2,50,44,FedEx,Delayed,192.61899314771657,8.8,TRK-972,Weather/Logistics
974,300,174,2,2,52,130,Maersk,Delayed,722.3959364452619,26.0,TRK-973,Weather/Logistics
975,98,157,2,1,18,125,Maersk,Delivered,739.749099806122,25.0,TRK-974,
976,234,356,4,1,7,50,DHL,Delivered,129.0459946202661,10.0,TRK-975,
977,327,4,4,3,59,194,UPS,Delivered,926.8481875559106,38.800000000000004,TRK-976,
978,277,362,2,3,50,163,FedEx,Delayed,710.4731090858163,32.6,TRK-977,Weather/Logistics
979,50,299,1,3,58,173,UPS,Delivered,875.0489414740189,34.6,TRK-978,
980,280,112,4,1,13,125,UPS,Delivered,314.1924098896456,25.0,TRK-979,
981,85,348,4,1,29,109,FedEx,Delivered,375.3834110326799,21.8,TRK-980,
982,115,92,4,1,19,94,FedEx,Delivered,474.0031574943254,18.8,TRK-981,
983,36,19,5,3,47,125,FedEx,Delivered,663.2674748118621,25.0,TRK-982,
984,214,116,2,3,34,194,UPS,Delivered,485.2038143520222,38.800000000000004,TRK-983,
985,251,363,2,1,53,30,UPS,Delayed,132.66354706425588,6.0,TRK-984,Weather/Logistics
986,3,331,2,1,30,161,UPS,Delivered,563.9473874200928,32.2,TRK-985,
987,357,346,3,1,57,155,UPS,Delayed,928.1627359679793,31.0,TRK-986,Weather/Logistics
988,108,77,2,1,13,138,Maersk,Delayed,447.77229396573443,27.6,TRK-987,Weather/Logistics
989,346,205,4,1,6,190,Maersk,Delivered,595.7147136429076,38.0,TRK-988,
990,279,229,4,2,57,55,FedEx,Delivered,266.10724164804196,11.0,TRK-989,
991,160,337,4,1,40,161,Maersk,Delivered,767.9915952272597,32.2,TRK-990,
992,340,266,4,2,18,147,Maersk,Delivered,333.17658813585746,29.400000000000002,TRK-991,
993,265,39,3,3,49,26,FedEx,Delayed,106.28612699533207,5.2,TRK-992,Weather/Logistics
994,26,214,1,2,3,39,Maersk,Delivered,217.91814837996446,7.800000000000001,TRK-993,
995,271,209,5,1,7,162,FedEx,Delivered,723.4029454944496,32.4,TRK-994,
996,343,122,2,2,42,144,Maersk,Delivered,820.3458887297861,28.8,TRK-995,
997,287,53,3,3,23,143,DHL,Delivered,768.383338255906,28.6,TRK-996,
998,28,92,1,3,41,96,Maersk,Delayed,396.002655356276,19.200000000000003,TRK-997,Weather/Logistics
999,308,46,4,1,48,46,FedEx,Delivered,171.84298136164992,9.200000000000001,TRK-998,
1000,265,134,4,3,43,152,FedEx,Delivered,753.4413993376673,30.400000000000002,TRK-999,
1001,244,89,1,3,57,137,DHL,Delivered,627.4023343851343,27.400000000000002,TRK-1000,
1002,261,313,2,3,9,69,FedEx,Delivered,234.29341320894258,13.8,TRK-1001,
1003,16,249,3,3,34,187,Maersk,Delivered,748.834563537643,37.4,TRK-1002,
1004,186,129,5,1,49,175,FedEx,Delivered,684.038618751906,35.0,TRK-1003,
1005,350,243,5,3,22,75,DHL,Delayed,369.6353351127609,15.0,TRK-1004,Weather/Logistics
1006,16,35,5,3,26,113,DHL,Delivered,510.29619539389853,22.6,TRK-1005,
1007,330,216,1,2,6,97,UPS,Delayed,374.33949268921896,19.400000000000002,TRK-1006,Weather/Logistics
1008,22,160,1,1,43,168,DHL,Delivered,571.1291812458207,33.6,TRK-1007,
1009,220,134,3,2,9,196,FedEx,Delivered,1137.332017865275,39.2,TRK-1008,
1010,183,86,1,1,49,189,Maersk,Delivered,505.49840989217944,37.800000000000004,TRK-1009,
1011,344,309,2,3,59,27,UPS,Delivered,84.61691356042823,5.4,TRK-1010,
1012,162,252,3,2,15,23,UPS,Delayed,79.08445583435413,4.6000000000000005,TRK-1011,Weather/Logistics
1013,334,343,4,1,5,39,UPS,Delivered,98.93541662480025,7.800000000000001,TRK-1012,
1014,71,346,3,2,26,95,Maersk,Delivered,541.1290395181653,19.0,TRK-1013,
1015,212,111,5,1,14,10,FedEx,Delivered,59.51442683158581,2.0,TRK-1014,
1016,68,76,2,2,35,190,FedEx,Delivered,421.60637973440015,38.0,TRK-1015,
1017,258,230,5,1,18,21,FedEx,Delayed,55.04422805099149,4.2,TRK-1016,Weather/Logistics
1018,120,24,1,1,58,185,DHL,Delivered,642.001989732947,37.0,TRK-1017,
1019,269,91,2,3,5,10,Maersk,Delivered,24.73687188950681,2.0,TRK-1018,
1020,268,30,1,3,32,159,UPS,Delayed,455.6186211469615,31.8,TRK-1019,Weather/Logistics
1021,358,189,1,1,41,36,UPS,Delivered,194.9637655753737,7.2,TRK-1020,
1022,189,80,3,3,13,18,Maersk,Delivered,59.471263447556815,3.6,TRK-1021,
1023,328,306,2,3,31,114,DHL,Delivered,520.8189346861759,22.8,TRK-1022,
1024,254,166,2,2,13,167,Maersk,Delivered,545.8163206956153,33.4,TRK-1023,
1025,113,217,2,1,2,187,DHL,Delivered,801.0986047503529,37.4,TRK-1024,
1026,66,364,5,2,21,100,FedEx,Delayed,364.4437694298894,20.0,TRK-1025,Weather/Logistics
1027,341,237,5,3,49,180,DHL,Delivered,441.5918571944923,36.0,TRK-1026,
1028,205,11,5,1,26,66,Maersk,Delivered,375.38365623006183,13.200000000000001,TRK-1027,
1029,262,68,1,2,11,170,DHL,Delayed,584.841540276602,34.0,TRK-1028,Weather/Logistics
1030,150,101,2,3,57,42,UPS,Delayed,159.2016923328975,8.4,TRK-1029,Weather/Logistics
1031,143,246,1,3,56,189,Maersk,Delivered,538.0118340215417,37.800000000000004,TRK-1030,
1032,249,64,2,1,48,11,DHL,Delivered,54.7392707610617,2.2,TRK-1031,
1033,358,96,1,1,33,19,FedEx,Delivered,66.16068326466923,3.8000000000000003,TRK-1032,
